AI1_TEMPERATURE,AI2_TEMPERATURE,MAX_MESSAGE_PAIRS,MAX_TURNS,INITIAL_QUESTION_ID,USER_PROMPT_ID,OTHERS_ID,PERSONA_ID,TRANSFORM_ID,ASSISTANT_PROMPT_ID,RESPONSE_ID,UPDATE_ID,DIALOGUE_KEYWORD,dialogue,tone_pair1,logic_pair1,tone_pair2,logic_pair2,tone_pair3,logic_pair3,tone_pair4,logic_pair4,tone_pair5,logic_pair5,tone_pair6,logic_pair6,tone_pair7,logic_pair7,tone_pair8,logic_pair8,tone_pair9,logic_pair9,tone_pair10,logic_pair10,tone_pair11,logic_pair11
0.3,0.6,10,12,46,14,1,53,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_043823_12.txt,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3
0.3,0.6,10,12,47,14,1,54,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_043952_12.txt,3,3,3,4,4,4,3,3,4,4,3,4,3,3,3,3,4,4,3,3,4,4
0.3,0.6,10,12,48,14,1,55,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_044058_12.txt,3,3,3,4,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
0.3,0.6,10,12,49,14,1,56,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_044252_12.txt,3,4,3,4,3,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4
0.3,0.6,10,12,50,14,1,57,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_044411_12.txt,3,3,4,4,3,3,3,4,3,3,4,4,3,3,4,3,4,4,4,3,4,4
0.3,0.6,10,12,51,14,1,58,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_082309_12.txt,3,3,4,4,4,3,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4
0.3,0.6,10,12,52,14,1,59,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_082452_12.txt,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,53,14,1,60,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_082627_12.txt,3,3,3,4,3,3,4,4,3,4,2,3,3,3,4,4,4,3,3,4,3,4
0.3,0.6,10,12,54,14,1,61,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_082755_12.txt,3,3,3,4,3,3,3,4,4,4,4,3,3,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,55,14,1,62,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_082924_12.txt,3,3,3,3,4,4,3,4,3,3,4,3,3,3,3,4,3,3,4,4,4,4
0.3,0.6,10,12,56,14,1,63,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_083056_12.txt,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3
0.3,0.6,10,12,57,14,1,64,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_083234_12.txt,3,3,3,4,3,4,4,4,3,3,3,4,3,3,4,4,3,4,4,4,4,4
0.3,0.6,10,12,58,14,1,65,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_083420_12.txt,3,3,3,3,4,4,3,4,3,3,4,4,3,3,4,4,4,3,3,3,4,3
0.3,0.6,10,12,59,14,1,66,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_083602_12.txt,3,3,3,4,3,4,3,4,3,4,3,3,4,4,4,4,3,4,4,4,4,4
0.3,0.6,10,12,60,14,1,67,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_083737_12.txt,3,3,3,4,3,4,3,3,2,3,4,4,3,4,3,3,3,4,4,3,4,4
0.3,0.6,10,12,61,14,1,68,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_083904_12.txt,4,4,3,4,3,2,4,4,3,4,3,3,3,4,4,4,4,4,3,4,4,4
0.3,0.6,10,12,62,14,1,69,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_084103_12.txt,3,3,3,4,3,4,3,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4
0.3,0.6,10,12,63,14,1,70,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_084223_12.txt,3,3,4,4,3,4,3,3,3,3,4,4,3,4,4,4,3,3,4,4,4,4
0.3,0.6,10,12,64,14,1,71,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_084356_12.txt,3,3,2,4,3,3,3,4,3,3,3,4,3,3,4,4,4,3,4,4,4,3
0.3,0.6,10,12,65,14,1,72,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_084515_12.txt,3,3,3,4,3,3,4,4,3,4,3,3,4,4,4,4,4,4,4,3,4,3
0.3,0.6,10,12,66,14,1,73,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_084647_12.txt,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,4,4,4,4,4
0.3,0.6,10,12,67,14,1,74,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_084828_12.txt,3,3,3,3,3,3,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3
0.3,0.6,10,12,68,14,1,75,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_084943_12.txt,3,3,3,4,3,3,3,4,3,3,3,4,3,4,4,4,3,3,3,3,3,3
0.3,0.6,10,12,69,14,1,76,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_085111_12.txt,3,3,3,4,3,3,3,4,3,3,2,3,3,3,4,4,3,4,3,3,4,4
0.3,0.6,10,12,70,14,1,77,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_085241_12.txt,3,3,3,4,4,4,3,4,3,4,3,3,3,3,4,4,4,4,4,3,4,3
0.3,0.6,10,12,71,14,1,78,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_085425_12.txt,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4
0.3,0.6,10,12,72,14,1,79,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_085600_12.txt,3,3,3,4,3,3,4,4,3,3,3,4,3,3,3,4,3,3,4,3,4,4
0.3,0.6,10,12,73,14,1,80,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_085730_12.txt,3,3,3,4,4,4,3,3,4,4,3,4,4,3,4,4,3,4,3,4,4,4
0.3,0.6,10,12,74,14,1,81,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_085919_12.txt,3,4,3,4,3,4,3,4,4,4,3,4,3,4,4,4,3,4,4,4,4,4
0.3,0.6,10,12,75,14,1,82,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_090059_12.txt,3,4,3,3,4,4,3,3,3,4,3,3,4,4,3,3,3,4,4,4,4,4
0.3,0.6,10,12,2,14,1,83,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_090237_12.txt,3,3,3,4,3,4,3,4,2,3,3,4,3,3,4,4,3,3,3,4,4,4
0.3,0.6,10,12,3,14,1,84,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_090412_12.txt,3,3,3,4,3,4,4,4,3,3,4,4,3,3,4,4,4,3,4,4,3,3
0.3,0.6,10,12,4,14,1,85,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_090550_12.txt,3,3,4,4,3,3,3,3,3,4,4,4,3,3,4,4,3,4,3,3,3,3
0.3,0.6,10,12,5,14,1,86,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_090711_12.txt,3,3,3,4,3,4,3,4,3,3,2,2,3,3,3,2,4,4,4,4,4,4
0.3,0.6,10,12,6,14,1,87,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_090855_12.txt,3,3,3,4,2,3,3,4,3,3,3,3,3,3,4,4,3,4,2,2,3,3
0.3,0.6,10,12,7,14,1,88,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_091017_12.txt,3,3,3,4,4,4,3,3,3,4,3,3,4,4,3,3,4,4,3,3,4,4
0.3,0.6,10,12,8,14,1,89,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_091152_12.txt,3,3,4,4,3,4,4,4,3,4,3,3,4,4,3,4,3,3,4,4,4,4
0.3,0.6,10,12,9,14,1,90,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_091334_12.txt,3,3,3,4,4,4,3,4,4,3,3,4,4,3,3,3,3,4,4,4,4,4
0.3,0.6,10,12,10,14,1,91,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_091457_12.txt,3,3,3,4,4,4,3,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4
0.3,0.6,10,12,11,14,1,92,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_091630_12.txt,3,3,3,4,3,3,3,4,3,4,3,4,4,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,12,14,1,93,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_091804_12.txt,3,3,3,4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,4,4
0.3,0.6,10,12,13,14,1,94,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_091944_12.txt,3,4,3,4,3,3,4,4,3,4,3,4,3,4,3,4,4,4,3,4,4,4
0.3,0.6,10,12,14,14,1,95,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_092123_12.txt,3,3,3,4,3,4,3,4,4,4,3,3,3,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,15,14,1,96,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_092258_12.txt,3,3,3,3,4,4,3,3,3,3,4,3,3,4,3,4,3,3,4,3,4,4
0.3,0.6,10,12,16,14,1,97,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_092431_12.txt,3,3,3,4,3,3,4,4,3,3,3,3,4,4,3,3,3,3,4,3,4,3
0.3,0.6,10,12,17,14,1,98,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_092549_12.txt,3,4,2,3,3,4,3,3,3,4,3,4,4,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,18,14,1,99,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_092713_12.txt,3,4,3,4,4,4,3,4,3,3,3,4,4,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,19,14,1,100,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_092909_12.txt,3,3,3,3,3,4,4,4,3,3,4,4,3,3,4,4,3,4,3,3,3,4
0.3,0.6,10,12,20,14,1,101,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_093020_12.txt,3,3,3,3,4,4,3,4,3,3,3,4,3,3,3,3,4,3,3,4,4,4
0.3,0.6,10,12,21,14,1,102,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_093151_12.txt,3,3,4,4,3,3,4,4,3,4,4,3,4,4,3,4,3,3,4,4,4,4
0.3,0.6,10,12,22,14,1,103,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_093321_12.txt,2,3,3,4,3,3,3,4,2,3,3,4,3,4,4,4,4,4,4,4,4,4
0.3,0.6,10,12,23,14,1,104,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_093452_12.txt,3,3,3,4,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,4,4,4
0.3,0.6,10,12,24,14,1,105,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_093622_12.txt,3,3,3,4,3,3,3,4,4,4,4,4,3,3,3,3,4,4,3,4,3,3
0.3,0.6,10,12,25,14,1,106,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_093810_12.txt,3,3,3,4,3,3,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4
0.3,0.6,10,12,26,14,1,107,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_093925_12.txt,3,3,3,3,3,4,3,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4
0.3,0.6,10,12,27,14,1,108,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_094059_12.txt,3,3,3,4,4,4,3,4,3,3,4,4,4,4,3,4,3,3,4,4,4,4
0.3,0.6,10,12,28,14,1,109,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_094227_12.txt,3,3,4,4,3,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3
0.3,0.6,10,12,29,14,1,110,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_094356_12.txt,3,3,3,4,3,4,4,4,3,4,3,3,3,4,4,4,4,3,3,3,3,3
0.3,0.6,10,12,30,14,1,111,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_094521_12.txt,3,3,4,4,3,3,4,4,3,3,3,4,4,3,3,4,4,4,3,4,3,4
0.3,0.6,10,12,31,14,1,112,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_094642_12.txt,3,3,3,4,3,4,3,3,3,4,4,4,4,4,3,3,4,3,4,3,4,3
0.3,0.6,10,12,32,14,1,113,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_094817_12.txt,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,4,3,3,4,4
0.3,0.6,10,12,33,14,1,114,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_094945_12.txt,3,4,3,4,3,4,3,3,3,4,3,4,3,4,4,4,3,4,4,4,4,4
0.3,0.6,10,12,34,14,1,115,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_095112_12.txt,3,3,3,3,3,4,3,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4
0.3,0.6,10,12,35,14,1,116,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_095239_12.txt,3,3,3,3,3,4,3,4,3,4,3,3,4,4,4,4,3,3,3,4,4,4
0.3,0.6,10,12,36,14,1,117,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_095359_12.txt,3,3,2,3,3,4,3,3,3,4,3,4,3,3,4,4,3,4,4,4,3,3
0.3,0.6,10,12,37,14,1,118,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_095528_12.txt,3,3,4,4,3,3,3,4,3,3,4,4,3,3,3,4,3,3,3,3,3,4
0.3,0.6,10,12,38,14,1,119,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_095700_12.txt,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,4,3,4,3,3,3,3
0.3,0.6,10,12,39,14,1,120,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_095826_12.txt,3,3,3,4,3,4,3,4,4,4,3,4,3,3,3,4,4,4,4,4,4,4
0.3,0.6,10,12,40,14,1,121,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_100006_12.txt,3,4,3,4,3,3,4,4,3,4,4,4,4,4,4,3,3,3,3,3,2,2
0.3,0.6,10,12,41,14,1,122,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_100147_12.txt,4,4,3,4,3,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,3,4
0.3,0.6,10,12,42,14,1,123,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_100325_12.txt,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3,4
0.3,0.6,10,12,43,14,1,124,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_100516_12.txt,3,4,2,3,4,4,3,4,3,4,3,3,3,4,3,3,4,4,3,4,3,4
0.3,0.6,10,12,44,14,1,125,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_100643_12.txt,3,4,3,4,3,3,3,4,3,4,3,4,4,4,3,4,3,4,4,4,4,4
0.3,0.6,10,12,45,14,1,126,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_100817_12.txt,3,3,3,4,3,3,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4
0.3,0.6,10,12,46,14,1,127,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_100949_12.txt,3,4,2,3,3,3,3,4,2,3,3,4,4,4,3,3,4,4,4,4,4,3
0.3,0.6,10,12,47,14,1,128,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_101121_12.txt,3,3,4,4,3,3,3,3,4,4,3,3,4,4,4,3,3,3,3,4,4,4
0.3,0.6,10,12,48,14,1,129,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_101245_12.txt,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,4,3,4,4,4,4,4
0.3,0.6,10,12,49,14,1,130,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_101404_12.txt,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,4,4,4,4,4,4,4
0.3,0.6,10,12,50,14,1,131,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_101545_12.txt,4,4,3,4,3,4,4,3,3,4,4,4,3,4,4,4,3,4,4,4,3,4
0.3,0.6,10,12,51,14,1,132,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_101716_12.txt,3,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,3,4,4,3,3,4
0.3,0.6,10,12,52,14,1,133,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_101847_12.txt,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,4,3,3,4,4,3,3
0.3,0.6,10,12,53,14,1,134,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_102032_12.txt,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3
0.3,0.6,10,12,54,14,1,135,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_102211_12.txt,3,3,3,4,3,4,3,4,3,4,3,3,3,4,3,4,4,4,4,4,4,4
0.3,0.6,10,12,55,14,1,136,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_102331_12.txt,3,3,2,4,3,3,4,4,3,3,3,4,4,4,3,3,4,4,4,4,4,4
0.3,0.6,10,12,56,14,1,137,1,6,1,1,kaggle_model,dialogue_kaggle_model_20250111_102512_12.txt,3,3,4,4,3,3,3,4,3,4,3,3,4,3,3,3,3,4,4,4,4,4
